id;hash;coin_id
11074;18r1bdCTdXXmHir4HQ1uktvg9T8e12W6yj;1
11075;1FCUNf9PipDVHwT9jKCXRRPrdgb7EfJLSm;1
11076;1EtmaE4tW28Uxq9srKvuwaTCJGPvLdrhtF;1
11077;1E3nKv944ebdNr8gz88ZsNcbGCrJem9rHd;1
11078;14r574W35GfMVeH5mgdSf1Wzt9jnNP1sm2;1
11079;14hCEU9ht8nQoXWYwmCtV5PsrPFg5zF2vh;1
11080;16vr8VmytS98pXZZGTpDBWu1ysGvC5ops3;1
11081;0x023fb22f782984a6b2b276716e22a47dac3bf27c;6
11082;1NmjDGVkBLdxX8Bu7QUQTBwb9o2kKoCkzU;1
11083;3H2ChvzwtE1yCGssc7VkfwVJe7y8d8daSh;1
11084;3H2ChvzwtE1yCGssc7VkfwVJe7y8d8daSh;3
11085;1NrhReoEABn6bhiPtNS3zPSKEAyLrau7Xq;1
11086;3Aq5aH8KV8yNEpkPiNKcb59xjXjxjr7c1Y;1
11087;3Aq5aH8KV8yNEpkPiNKcb59xjXjxjr7c1Y;3
11088;184vhRcGuw1sSum2xHgkd4v7uhifG5M8c6;1
11089;1Gm5nRVagLHUUAtvVoKcd8oQQLYRxuB2zH;1
11090;1MJacDPojSRtPAPfuKLqFmHqQqDR6zMKpv;1
11091;LTQU96EgJKav9pmYjXJnaSuzbC5Y64HjiM;3
11092;1669iTdFPznBbiESgVZ6V3pJzEDHSaDSu5;1
11093;1AxF1NWxPVSAKigFJZmiQmSR58yVxEX22w;1
11094;16H3jWJRykEm1x9pxKJxmYZkU5ffR7Ftt1;1
11095;LiL26eLM1yrPrKWUkg72YQzgnf7okkwXpV;3
11096;1KNJUao4j1aRdR5wCkiPdpAuYWhZxUhLAE;1
11097;1E5PmADaMSDcBeTRg2xDe6M3Nap6FEoST6;1
11098;1DD39jMXEEJqGTaKBdcCzfs7wbqcX7XVJA;1
11099;LVaJjGsgUGuHN5yDErL4y6UGwbMuweTGQB;3
11100;1BjrxUpPuJ4VFoVwJhCcXyy9dWLsu3srMQ;1
11101;14ogKVGXycZckJkpYANaVkYVLPX7ivxKLx;1
11102;1C31ub1KmWA976hEgvutVFUNwWHQ5rYBNN;1
11103;1GDscCqWmBuBbJhTxcns5MGvEUE5ju4qBP;1
11104;1PoyW1uic7gxpQ4youSu9GRBoFaM7JdicH;1
11105;1HL1dx49pUNneJsCPjAiYcfanuZ9SvS8YL;1
11106;1Hqmaz19L1hiWagnAqf1AhKHZRM6j215Ch;1
11107;1eXHT6LAPIfKQxJpgp6CCBucJWbfnSMfNm;1
11108;131GL8vf5965ksA9mV5g3V4ESsPVqyT1zf;1
11109;1DnLB9AvyWjke2QVMW94Nx56HhWHFkdwVW;1
11110;1AiRqXyNNHwYKkEopcSofY8AhzqmjGg2hr;1
11111;1G8RgRa7jxZJPn131hZbU3D6Ubd6ntFZkR;1
11112;Ld95bCyCxxpC6s4Pgj8tc9S15iDxyrbmjB;3
11113;1ChtMLVaTG3rDsUeVNjVUb2y2tgwg17jmF;1
11114;LapUR6qD3Xuyoa3wNEsGhYJFfPWUVDJZdP;3
11115;1Jo1394CraTgC8bKFzDdEMdks2DroB6VBe;1
11116;1MeRkKfRRfC86BQWEx5gsq68bDHe7dgs3o;1
11117;1JwhhzcJDwwheJEhDXqXZDaZUTEy2gpLo1;1
11118;169WeX3px7qegsdFdK67A1AbvtpXmMhEhD;1
11119;LgA7adRUB22X7YcBNWpErcVMfY7HLsTnq9;3
11120;1BBVgMJdPBf7SPoqzAJSYabGqpJUvaX9n4;1
11121;1PpXwqV7rhmaWQSgJeeDsKYAeAJFbXrNkV;1
11122;128jPWuNJmUsH4bgBiKqiz7pFdTgQ8Hdc1;1
11123;LaYcxTp8vw1VhggEEycJioS8ynGueyr82N;3
11124;LRiFFwNNxcBoDzr9jNHCwd338CXHUE5j5D;3
11125;1H6EKQaWZUrqTixyRYTu7zzwcdyo3zGiuc;1
11126;1HT3Q44LjJYGg1qTxf9wC1BQDdEfpAdXBS;1
11127;18DyktsGPqJRpjSTKpvCfDc53vnP4XSFN2;1
11128;115n6RYQjQfDg413TdCkuZ1RDmq4bwgBW3;1
11129;1ENvkZzUoa9SUzXoQYfHktVudncukWNZV4;1
11130;17aDCsRwyXavdKpS9JDuHsGtebc1mENu2j;1
11131;16sLycGHUkPmMVXGvZFZJx4ojTEUMHzZ1W;1
11132;1Nc96SUx77DRwcFY48x1cYdfhjAtJmfU2g;1
11133;19atrrWR2VcEBv2b3Z8R2j2FeKjzpviPcY;1
11134;LSGZqX2EpKkCiwaHzdX3D89FCg4BVhhxFE;3
11135;1DbhD2jXFttnJt4GuqUMQEKjR1uDvvmK8f;1
11136;172WVidYcrKEDQCuMSi4NtTvyU2URYisSY;1
11137;1BvZf7bH5cGhGGW8173oRg62gXXJ8sucgH;1
11138;1BXjEgdaPPWL89bru69XmwiVuyD2yr7d9A;1
11139;13aNkoJjpLSwTjc8kcFMHDVVTpA7vGfgJz;1
11140;1CSt4Z65NJhNb24zsEgKzWVxvMVAQzC3rr;1
11141;1MZBsnQv5VTuZU5Aq1GidM9qumPeLYZDhK;1
11142;1HNB7ZrMCHPBhqd5DjyrsyNS1iEsRmKVkC;1
11143;1PWi6C8Zk2YnRAeV4p2qVMMzK8QAnnxRHj;1
11144;1KtqBbUPNLwnUYHNhnE4kSnPBmhocfSypP;1
11145;MYugcMRrY7uySY9i3LX4kUz1aGJy7FwCuC;3
11146;1DNa9fe48M4twvhZUu6ZDSeXojbUc1xkDM;1
11147;0x0066a6bf84aa8cf3a0f821f37fc3e48129216563;6
11148;1PExHg8JqyXjmuQQ79yPc2ZhAPyFjPeLLo;1
11149;1DMZHRaa2xvNAZYJxJHALZWXJmePEfhXnt;1
11150;1HnmzVCZxthsMjrDkpoFS3rTeVoRw3TKh2;1
11151;1XTBVuzNzmn3Hqgr4NXxZMLq5fCYxzQr7;1
11152;1EWvSchdvm6Sw7kfxRwfTYQSXZh4bPEwxE;1
11153;167XzaqTdNxcoDXk4nn9Gu1NRnhjT1xugQ;1
11154;155DK4HyyUMMcPzLXvWDtWLSxrgXBHkCJJ;1
11155;189DJpmnCqYxr2oDijrVBqYEkVuo8FKvfv;1
11156;1CV9oJ2oR8RCVVpBNRsM3fsXQdHtyLb6pd;1
11157;1P6zRoZJwc8EjxE513bSwxYp9xAX5Vvjzd;1
11158;16cF5rMFnKeivxLQE43dfPa9seJgDmbmUV;1
11159;1KFkZoU4Ucnykj8FDpDf1VTXw2dnkUeVx4;1
11160;1nJ7ZXcV7BvqBa2emvzpVun3X1ESz1G8m;1
11161;1AR74vx1Fgabmdkd6v2wMec59apCRndxav;1
11162;1GnFaMG7c6SQVHh8gQWUxUctLXCSX5k7ZE;1
11163;15SZNJBazXSLbQ2vfhqV5qpjkaoM6wkFNc;1
11164;1finEPA2TGACDgm2nRXQ9Bfpik274Ccqt;1
11165;1MwCmSvQ46afmyQ8msxabdHUyaT1e3K5Gi;1
11166;1GsFX8dpeZGqRXCHLJeC8CWrwo2HXk9Mzb;1
11167;1wcf5uGH6MVgquk88Vjp8LerAgWN84h4D;1
11168;1KRzjXgtAY2Vtv9R5g1jYxS96aoZyrrC4g;1
11169;1EFaUbPzGBcFoAcK5iPqPX7CQRbJwrsmof;1
11170;1BF8YnaT1X2ZB6NXg65kUq9J8mEeXd8fyH;1
11171;1Psbktvkrk2AxUEgLXCGmBW9v59DiUQFM7;1
11172;1DAbcVdNT6uZVpMJR9Qsjn37nAP5ENVD33;1
11173;1SN7iY9PFcus1A6gETx7Y3nsHsKrahMXx;1
11174;1EMuwiA3a8vvPmfUqiQLWpgLnoCuAyT4Qv;1
11175;1JMLvjt54owYadVRWhDHmrtWXMGDjBjhKT;1
11176;13uNVaiuf12h6MJ5vneXAwZL2av7Rtt9A4;1
11177;14rw7AZMcatpvr85Ta51cLFyTSNCUKeD3M;1
11178;1FcYgNh16usc78FanAPJpJnoR5LJaU9r29;1
11179;18fUEu45PV89R7LEBH4B1zkVHckibF7DSS;1
11180;15spaQNNhePz8y21GbPshU9phr43wTQLgs;1
11181;1Hovwsge5CAeVeQfXrF7iMZ1KyoqyjCagK;1
11182;1KxbCsxfKMDw7a2ftt5PGuPtgnP1R78i2p;1
11183;1LeandroRqTJf4stf2uD3TeYDszenqNHfz;1
11184;14cbyMYb33p9mQ6oeKsF18Q25bMAndiFDe;1
11185;1XJhRwtCMxgvu8TGFFx9xcJ7QXmxsTeHW;1
11186;1HgHWZDZpKWiq2bgWV6uh843y9Nvp546ka;1
11187;L2W7i7Tfmbt9hn7rbwMLtTK3eidw4R1tF2;3
11188;LdNcWSrWTw1R5W3giCmit6tQBWyftHUceg;3
11189;1ZAWfGTTyv1HuqJemnDsdQChCpiAAaZYZ;1
11190;19uY39Jfx6aiLCYG26URU5Hdj9K8XETC41;1
11191;1NauApzBKwz9wGfhYnGYngnsQmSzhM4cUd;1
11192;1JeMegU1k1zUzLhmwGkEcaPz7BosVW5Vs8;1
11193;154YGGNdKQRjmTGtda8HZGbippjGeqaNTL;1
11194;0xf121a8c7780801821a94c66b15a78e0547d0944a;6
11195;1DuKAhVUocinanb865CDYMAaA2n5c6w65u;1
11196;152oBitoBwHwxR5UpUQnsvWSFjYHkheDJk;1
11197;17Fax74nt6FPeD1zH8ngFVjx9on75b5aeN;1
11198;1oNGYQX9AdW7F4FGHAEFjErDRXnwyFhaa;1
11199;1M9fSLgpGE1PR1ENwbXHfEkTQi7ZbKLKpY;1
11200;1poL5DGtaQCc2rUqSEjc9kSnevDyvevkj;1
11201;0x3edc7e33fc1be23c37d39f0c660a415befb3dc3b;6
11202;1MEp3xwMKyXUeFiHNvcBDsMvSMakigUgoA;1
11203;1C8pSvfN4uPKV5CD2weDpQMNxrE5SMY4tc;1
11204;0x090ef0c4e18b29e8e3813b5ff26251f2d2144529;6
11205;1DvubhLGJppzQchZfBvjWtRVnUwa3rp9PB;1
11206;1K6xkzZoqgnNyvNsEuzHag7X6pXuTcCU4H;1
11207;LYVw2feXVvaHB6L1gVqhDyWSZWoYsJUoxx;3
11208;1QuinngrXdsMWM3tejsWqrEJYPDF5ZccW;1
11209;1FxziX77LiZLZxhdXMWREMQVMyjbDmCubw;1
11210;1BoXhuRehgUwLmR6BFBRVD1N7RAsSi1fy4;1
11211;1NkcbjqSvBdZvxn6jfq2w6CzCoGXxHBmex;1
11212;1H9AaiUjuPzTtHD99FxsBGhWFuZgPUrc5M;1
11213;1DEVNULLZHoRerAtBa9N1LwLSpWMJvs8nB;1
11214;Mentos1n1ngcifCdGmu7nePpkb9Q2WNnR7;3
11215;1PDzfvSTvU1a2SZQbfnKUmVZHZUv9PzKpd;1
11216;1JP6VDd4q5wANS5TeXcoZDiLbqtAUg3dMY;1
11217;1igzuhExpjYfebZo5g3H5fY1yPDScDPFc;1
11218;13uzaDKFQbnx473jfK18waKwMS6qGxKY9a;1
11219;1LkQ22cBEWEShYqsD93bak2zxDdTvQa1ta;1
11220;1HoszQB8yjNvza8vYE2JBi89KFUrVHk2bJ;1
11221;17Z1au1T1f8B4XhFQXeuibKbRmWow6FyvP;1
11222;Lf7QWUDC57WnRf5gEcutdHwrXvYRoqaQYU;3
11223;1CH9mwamCc4aajBEh8TWwyrbrr2hx6F9Hx;1
11224;LgAnydtYsDbh66z927BsFhUpKmDiGAVBtj;3
11225;17XLkhx2ZDSEYLBhqezNLf9m6J2UrHtYxp;1
11226;1DL5zLUE945A8gGcxpFFhUMsoF82dc11E1;1
11227;15JpdYhmNEtTPUkS37Kiw1CJGejeak4qJJ;1
11228;13EXhfCtJ3n3R2k2iNLoRVDCxqfjv9LN2Z;1
11229;1Muu1uxY85k2xY6EwhUFaYLFxbaRXZg3tY;1
11230;1Gov9usrQ3YLt7AqAEGzFsuC48JX7YUxA8;1
11231;1LRJHxfskm6aLUmfBtX19UVKu6SXWubYb4;1
11232;18SKYbrGdbRFjEnVBYwfavr8xe4vvRzLZZ;1
11233;1CUkWVE76Ho928E3HXq6zC7gffEcBR4VQv;1
11234;19DAeLt2tykuWywxN5TRGDVyM7Xm7Rrr9a;1
11235;1Pj2wjdPibyvHBcTCwXeobp8kbvkzQTh3d;1
11236;1CZWCWEJfyafVnwkryP9awiDAUBNdNf5NE;1
11237;1Dw3CFBkA9Z7b5PoSwe62Wy4tkLwfRnY4U;1
11238;1NNnUkWk29x6PBMyUpRDXv4dEMNrw5qjWY;1
11239;16xLp9AKE9rFEEuaEbZUYpkUcaHkzKuyrP;1
11240;1KGZRAxs2dLnH5YcXhznwygPRnUyt3nHUd;1
11241;0x22520c6feea9434045c411646c57a434761d7299;6
11242;33B1bAJMMopvsESg9QFJSMVJAbnFrWDDt8;1
11243;33B1bAJMMopvsESg9QFJSMVJAbnFrWDDt8;3
11244;0x7b0e76a04d29297c64075f73d7d30bbc1fdaea77;6
11245;0xd530e787941cd4a158a72f7108efcce378cb73ea;6
11246;1MbYyBgNsnL46rqU4sQFPkxohtajK3vi7h;1
11247;LHptU6mHXYJLusQtixysnwSNGNuBkf8p5D;3
11248;LWU29RrXWR1D9hvBBsf9hSBBBwQT6Ksg1R;3
11249;159uuxJCfUsG44N52NUsydi2bCNeFSYyTi;1
11250;1EEKcSuRsugGhFvsLSSFRvTvdWtYjsb9bS;1
11251;1FyXQ11BGXv9q37MKMgtJL4nsyGmFvJPmW;1
11252;18cGvV9fHFf6nXbToKiNiFUCaQKXu2YuE8;1
11253;1JzR5zmDLNg4HaNr92Tv35S63t2uoM6azB;1
11254;1Em7KJ9W7wwdgxGMauuffEQsugjjcJq1Rn;1
11255;0x3f80ae03b58cd0cae027701ba01fcef826a39b06;6
11256;1FDEWkyy2vRzqoEG6cvDrKczEHEChou5N9;1
11257;1PvnBgAMGyKpar3HoDC2DJ78okJKkBp9LR;1
11258;1Bzc7PatbRzXz6EAmvSuBuoWED96qy3zgc;1
11259;15Twu4YDiCEABTzEQHCbiMS79TtVU6RuAz;1
11260;LbRFjtvxNn87k9MfPPpe1xgsbBQ6xMUZL7;3
11261;1CXDt3gSGacGiLAfr9UXBxDCHqJp2EeFyK;1
11262;1GamingEqXQEH6AKRZ5mbV9Rw8RgWmBX1M;1
11263;3MQwNXXcbbq34qkdJK7vpynDFGeaNMvJzE;1
11264;3MQwNXXcbbq34qkdJK7vpynDFGeaNMvJzE;3
11265;1BWgw7ShLauRJNyRQ8hqBBR8hCHypTcRrq;1
11266;1PFP3mUPhFnoHaebWZM3cFeCSLD7BnaHsA;1
11267;0xafb83b78cf589bd47713bccdd9a765e03574a830;6
11268;12CBBrG6kMubjaSAvDoJB4NVnGSrm2MDV3;1
11269;1M8y9A5xWSTDj5teuP1ZKUtw3Sq3BqbQ4y;1
11270;1NZJoKFUhS8yK4wKmq2SoMT8QEFDbchC1i;1
11271;MSWs2K6YTNeLzTaA8BcPcqrMn57QNjvUHt;3
11272;1M9igpuV8YBTnf7iiWTkrv2qiMJafnB1iW;1
11273;1NUYtMax295vJS7wB8ANDM8qZsWVAhFttV;1
11274;17fV2NwMmH7XwHMnSHn16wZEqrAiufR5zX;1
11275;12QdMbCswrp3SPuujNuZdickPBhMtoDBQq;1
11276;1NYBKDPkxpkWpbPCASbHh4TFqeyvkAdRa6;1
11277;179vWLiQqUA9xsCjJB7Er1kGRquf1nY1JG;1
11278;1Hybd2u8nb3EFSvDxkBqy6Esi6sw1A3LuJ;1
11279;1GTMoMv3zCLb5EApK7JkMdfaCVesQ9HEuX;1
11280;1EQ6d86P7t9S6utZHBpQeAjHryDYFMkCJJ;1
11281;1BXJStBuU4YQ7ENkHLmd3a1KJLrKRcQv8e;1
11282;1zaHFTwPGFdiNNKYhdVe2eVWCznKCrHVr;1
11283;0x9832769d5c9511bb2db02e75e359c9bc6384fcdb;6
11284;18u4G5ghJUgXho77LQzdsxsqhE64M3unnE;1
11285;0x14ac86cffbad4bc120ef86272b49b8ac828e1d7b;6
11286;12EbPrxgCZSt6yPNonLpcsQHrHkTSqJHMk;1
11287;19HHZ1yEimKUYVFM9TkXqd9xwM54jSFrmc;1
11288;LTA99422wieqR1MfWeNxZU5xAsESE9MzW7;3
11289;1MJDSQNjzNRDcCV9J4QaFEvUbnFBto4jpt;1
11290;LhVBEG23wnsLbG7sGjrkKKG9t3iU4V1i2s;3
11291;1F8Y8S5iYDEvWpKTCaFf9ychgXaxPXYvZe;1
11292;1JXgV2fAGyMRfNoLH5U6LL4xLCbXBWn3fF;1
11293;1PW7cYqbh42BNMmVJ3YuydMz1Y6t4eEfL9;1
11294;1768L48wUonH2iN7BFu2Y7JN2khQQ2Wvy5;1
11295;1AndriEykJJsKtj4HCJxPuRx4Prue5tZrh;1
11296;131KpB5N4HxfPrpXt5ZTH88LJAoQ6yAYRM;1
11297;1JcawK9gTvZ6aFgXho4DigggykgaXZcV5w;1
11298;LaMJycpNsbcTzMxzUtcUfMSmXLqqfePs3b;3
11299;13mgUwscos9C5Y2T35vvdLtrcMTUuwKqbs;1
11300;1Dba7J9EsWJ56AUMauBVHsEyqay7DtEwmn;1
11301;MMarsonebnQkxsNQxewhadjjFWix4DXTau;3
11302;1Bsw4Fzokq6L42mynvw9hxfazqqV8H5mt4;1
11303;0xc0248563abbc69e3ed7d7a81c5893bd90b21cbf7;6
11304;12nhLkrGdTWXwCKnpDwXRkKwfSm8TtpnrD;1
11305;11tK3hF4KN9t2kZbRgqdafdcNMDyPW2ru;1
11306;LMCBpoiy86H5Gw5Evjt9fRRB6h6ipUCN9V;3
11307;1Ne9Kh5kXzgh3qAmkDLAmojUjHtP7oUi8s;1
11308;1GnBM3tPdUKxfu9jF4sUrrnBa4CHQqsxVk;1
11309;LibAMbuBeRVN9HmG61YfqqEyuELhbSP1YE;3
11310;12PoPSt2VSabwD5VLwRrxzGfwVVkAr3m2b;1
11311;1KMzVita9qEB8XzXNkykoauLNXm1LDTE3s;1
11312;1Gaps3T9VX81AAmjX2pDoRuLJh58kRVirW;1
11313;LUSBPDfSXi9hq6jHWLueDTCupRPQN7swk8;3
11314;1B3929naUMB7347yvzJfPhCqWzVDecCpee;1
11315;LhXLEDbvP1RD1FSSPfwTcpo2eWonsmZmZM;3
11316;1MuATfqjoT4f5DLr6eyeaGWzpnWKikpCT2;1
11317;1EDMVVf23PvApgUGrAWWj52eJWA8j8Y6cJ;1
11318;Lb11aFboAe8Jzpn7BSJghRaewPfTxpRMic;3
11319;16D7w3bD1WMjvoNTQcGhpMqyQph3oX1Qnn;1
11320;1JaapQF4hbd9BPnpeYQwgoeRhgJrekCUYK;1
11321;0xd899be338c18d26d04144842d15849b0d894df7f;6
11322;18U3GSZ4ahpKfqGG9S1skLGqJXoC1AVt7y;1
11323;1DMfu9uhDRDzqJxLxYbZ41G5hUEfP9VEgM;1
11324;181C9UKNe9igSK9gGhzsETYt4A4iNLYpNn;1
11325;14uNYagcjEQRzDdV7zSDCayBMtvfhbE2NK;1
11326;14uNYagcjEQRzDdV7zSDCayBMtvfhbE;1
11327;34ujtRgojp1Npyhd4o8pZGPSnWEra71LRk;1
11328;34ujtRgojp1Npyhd4o8pZGPSnWEra71LRk;3
11329;1Fj5cnSn4DWMQABsFShDPNvMhbmgsrNwdf;1
11330;19WP1AZz5yQHe97ikX8H1rU4iiGMZsWP7C;1
11331;39zkjJQAkGwYqMJuAs7Ay5RH6oUtBBusaL;1
11332;39zkjJQAkGwYqMJuAs7Ay5RH6oUtBBusaL;3
11333;14Re5XC3mT5qVKC9C2G1CK6DWTSyYRLDjD;1
11334;1MZ6uFZQJx2eHQvawQuUY4vEu1JqjKUdhw;1
11335;1KDY7Ywh2gpt3cqRRKaoMgniMRMoU5oBEc;1
11336;1KKYPo44ou12v8ZMisYi3JrrsAr6f9XyC2;1
11337;17mV6VCMnbYbrhJfsxCEZm9y3CL1qb6jFC;1
11338;1KcDsxMUsWG1LGA8FnFkXKucHjFYuo8jBN;1
11339;16DXdR5NLeXTKcaT2CjpKfU8PkVQnWQbPE;1
11340;1PKbmE6os6Diczj8E9tmKzzmjw1CRRwG1W;1
11341;1MU1HMQ6CXBWtz5sn5JV2kXfG4cydvcZ7u;1
11342;1N18GVszPEq7jQCZEwTwqCW14WdMnwp6CZ;1
11343;1DdaNyMcxAcAVHAzbz95Mp7Y9Sk7jS3PkG;1
11344;1LPQdFLt9LEUSpwToe9MkEcWr78khtF5wv;1
11345;14znMRCnWzpWQnVfZFmm7M1iFUee6wvWLJ;1
11346;1Ny65dQePaCNCXwexcpU3yxQcG53u5hZuu;1
11347;LfPz7nbEKXCr65d9bRWkp1fxB6Xq544ap3;3
11348;0xcdadbb370ebe5b22aa3de66d03482a7091d89336;6
11349;1Pq1XzDDLQ7MAT6o4nKMAcNUtmipVK4YJG;1
11350;0x464fb4b12ce0718f43d1340e437886a9e1b9e8a5;6
11351;1GcMHR8QLFyGcUdrsD4ZgswJa4HBZ8ama5;1
11352;1JXTHfy94uPX3ACD7uCQzZL7baCEREvynd;1
11353;0x42713476f3c66ef43dc1f2a73285e81a367ca420;6
11354;19xLenpF1FQBkbcH6ARD9fW68ENJBvXJRv;1
11355;MWA79H5Fbp6SRNyQMe24bgMhjfFz1hyEBr;3
11356;1AxYGFDnnw1PUo8TbQ83PCrenjQJBYU41Z;1
11357;1HKK5tswf8mXGsQng5naNEeqY44ZTHD3MY;1
11358;0xd2363ad431d2f7bf3d0f41a1c3d83bbc68a26f0a;6
11359;1GLeQWDBjr16J2JNkRPWsfe28aF14Vuxoy;1
11360;12JnfwaBXuaZTEX7UC58gBjJKEXSvvjRfA;1
11361;0x7116577b0081f7403f5306542917ed3ad6885867;6
11362;0x2e0663cb388cbdc3295aa2a6f47b59af8c0d3b0d;6
11363;15FHY2dbnLmatWM7P4GRTmxcNgPHFtW6gH;1
11364;1Ar71DrzLxDwbTSWCMyAYPY7rNV3bpsDAD;1
11365;1CS6sdCfwUhGNDDVz86sE2RSeqjBguyu8m;1
11366;LM13biDdy65MdtLY5gcPCLZ7ijzkxCSKrn;3
11367;1KkTbRA71Sd9EcRHMX8GfjUaoYTEUNzvDQ;1
11368;13gzpqvCxiYt8pa5ZwcF8okUHQUuY5xvfU;1
11369;1FfzptCvHDiDQ1Mx5kTWsQT8Ac2kempe97;1
11370;17BspeLKgF3TUFsUje7AZEk31gFy76An1J;1
11371;1EiYoe7U9YmdNyf2LsBLUSYBFJrgxa7GNL;1
11372;18L5vqFrfGPSq9SjAkDzdu4cixB1mneu1R;1
11373;1C19dzuXfQycWqwkyyDtafjFfLrKkwpwJn;1
11374;LL87bW8qKDV6EQGhnYRP2SexEgd6ts5FMa;3
11375;19vSnR3W4xuLDyK2j9CndHeRXoHtym1Yib;1
11376;1EQnfsQpaERvWR9srbN9aD4czRjRmssuaT;1
11377;158xVVRU2g1i3Ja4LDW7pB2qhSTZc7TwEf;1
11378;LcyhArGiZddwfDdVmzwiK8L7em4DHHS3Cy;3
11379;1P15TVFPziKoxfMknAVZbcjAbtTHR5E3mM;1
11380;13qSyB2SXL8WNgUpT47YpigjzGJ2aGYpZr;1
11381;1Ffgm5hnVCvSbXHHjaGctwBbDxPmWHffRt;1
11382;1DEj5mbjoYXqvRKfoS4yqtdvSKHpQ4hFLu;1
11383;189AcZZ7uWtWkmAJ6otPMBtwht51BpdDds;1
11384;17CJXaHBGJ18imvRVgv6J542MJLdqddrtR;1
11385;1GrFwUhYggDJS59hBsquP3eUGCjH6bAJYN;1
11386;LfQB1sRx1XHqhXDWbAfAE8VJ8iQjChCwyq;3
11387;1LVXaGx7pgd25yQ5VAtBQPZ99usyw2PVNo;1
11388;19RcJxVS8knCfNsW1J994W8h2hy12mHCz;1
11389;1jamesjzR4uK5PJXJhsxzB3zedYrsFj6f;1
11390;13TRk2LRQuPH926Dq4u1uL63gUvfX5wRN3;1
11391;0x0d16feca1621a0e9189816b5b75d8d5097ed75f5;6
11392;0x10fb1aa02a86209f1a825dca8851e4ffb76088a1;6
11393;1FDjoBjbCrb32JmFxXozSjxAq35DoKuQSL;1
11394;1AvDUuYCYjHzE1Uo17MJWhBHsddLeAZBC2;1
11395;1G67tkTzyfoQ9rKay6gRWvWeiiNVBEQWax;1
11396;Li9PrmRwLCKV5VkJiHHcL8BLd7Ts28XBSZ;3
11397;1Mn6zNm4tw556kSeufE8wqdaqxD3SjCLuh;1
11398;LTVLUAPFghEetec6uRwvuV1mSN8GbN8a4M;3
11399;1G4nSDBEsfEgjEEDjion9XAodQsXjUF7oz;1
11400;1D4kjQetREHTRyYCbAsAE2XCap8fsqwYfA;1
11401;1PgoRFJgvjZLwJ6RdJHczZi2m1EXYzWsos;1
11402;1Gaov1p4b3ETYVxvFnb8dydk4UxFYBvwz5;1
11403;15Exb845QHiF5CvMQgXtS1PwFALF4kCavC;1
11404;14JrvgE8nYteA3qVfwrkJF1TpJU9WAKB3m;1
11405;1M1RE5atrgBEf9KKXZZ4K5SaALvXkfqD43;1
11406;1LTgNDsEYrwVutS8JXcYLShdL9pXaJFmDE;1
11407;1DwLqtNFpaAeZaAg3zPd94xQKECHBVnEnK;1
11408;13fSybAzmEivWBzqHm9mBpctKTGrLbFoKA;1
11409;19NbeTWX7pvvSHSnaM9Qze7JD4fBPfpbNT;1
11410;LdfQP6iPma4kVoUbcPx356ZQyGnHfE6qek;3
11411;1Efj4NUNQjMFBWnM6WqC22LSZNJ87GyeTy;1
11412;1juX6F2mgRCMS6meMmH8yjtDXD16GwVfm;1
11413;1Dch1ZGdURjXbubZpUBg7pzqJ89NtLqUjW;1
11414;MXz8aMcMey2gwb7RutjZgYevpwQEYjvdth;3
11415;1DBNyEYuUDQ9g3UYfdVcJdFuhAh1knrept;1
11416;MopZYVBSfYNmUmMcTrT8k6D5DbrKM7hgLb;3
11417;1QF5h54bqLEAQ9wAUSsV5VpjossePzDWet;1
11418;0x97a869b0164252f2884f0bb3a183b6acdf7b2d27;6
11419;1F7wGga1fVD9JJ995K8MiZJjyHSiJYSDPx;1
11420;1GVppGAjR3g3amBKRkP6o8PTWrs8LRtVDs;1
11421;12J89RucSq2vX5m5TcC5fP3PwVUrtWHn4c;1
11422;1PFdMrZAMYQTjVvWmXMNbfMk3JRJtXmuYF;1
11423;168ujb1Jmkqtty61vxXTgcka5v3WvigHW4;1
11424;1McEUoPhwYH8vA6VmmKT4KidQntzoLrU8U;1
11425;1GwEP6LWn1ZoJS6g4ovrd4iYnuKYobz6gx;1
11426;1Fii89R6A8g15GciAMK69vTaXUBJNHqkbt;1
11427;1PJyTqQGNfhCCQtxMumqVsF6bUcGLZjGXG;1
11428;1LyM8RbPkR7PMKXRgPMkuMmFzWr6krVp2c;1
11429;1M3UPXvQ9ggEiTSY6UZFtfFwxPm4SD79g7;1
11430;3P3Pyud5GoeveH3Yr3TeSvwLkE4j7ZxwPBo;1
11431;0x41027f80be36867c78c7d94cb4f8c4ebda41efc8;6
11432;1DpRaQjdVmrkSopRV8p9RdwvBMWNA9faCS;1
11433;16uhJfsAkfxwGSXsGpsqioDhb8wap3xsTw;1
11434;14ZTzR4aFZg7narafrWs78YhW5jPNmBGfd;1
11435;0x577fa2553af35908072af7fc61270fd98022002b;6
11436;0xdd3e357875608aa33c00185a995c5ace62a1f1e0;6
11437;1MN1n9VehDCUQDcyJjBEjX5iYPW8H9aydk;1
11438;1DHVuEQnFUAT4pZ3DFZqU4gzzwPhw8eTUN;1
11439;1FnnKzSibzhRBH7X8LLFWuHHyibALdArik;1
11440;0xed2cf60570a171304ca0ffe98f5db3358f3c2832;6
11441;1Q6t4bmmUd9XKaBMzvKqjt4LkPLfzan7xS;1
11442;LZKrwzpyQKHqsitaubq7HffdapbHimPxeu;3
11443;13yKnhCJosBNpsdSiZta6daL1jvF7p2NZU;1
